Time_(s), Base_Joint_Position_(rad), Shoulder_Joint_Position_(rad), Elbow_Joint_Position_(rad), Wrist_Pitch_Joint_Position_(rad), Wrist_Roll_Joint_Position_(rad)
13.533, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.567, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.600, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.633, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.667, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.700, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
13.733, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.767, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.800, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.833, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.867, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.900, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.933, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
13.967, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.000, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.033, 0.38051, 0.30449, -1.02168, 0.71719, -0.00001
14.067, 0.38051, 0.30449, -1.02168, 0.71719, -0.00001
14.100, 0.38051, 0.30449, -1.02168, 0.71719, -0.00001
14.133, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.167, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.200, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.233, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.267, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.300, 0.38051, 0.30449, -1.02168, 0.71719, -0.00000
14.333, 0.38051, 0.30449, -1.02168, 0.71719, 0.00000
14.367, 0.38046, 0.30449, -1.02168, 0.71719, 0.00005
14.400, 0.38031, 0.30449, -1.02168, 0.71719, 0.00021
14.433, 0.37996, 0.30449, -1.02168, 0.71719, 0.00054
14.467, 0.37935, 0.30449, -1.02168, 0.71719, 0.00112
14.500, 0.37840, 0.30449, -1.02168, 0.71719, 0.00200
14.533, 0.37704, 0.30449, -1.02168, 0.71719, 0.00326
14.567, 0.37524, 0.30449, -1.02168, 0.71719, 0.00496
14.600, 0.37300, 0.30449, -1.02168, 0.71719, 0.00717
14.633, 0.37031, 0.30449, -1.02168, 0.71719, 0.00995
14.667, 0.36718, 0.30449, -1.02168, 0.71719, 0.01337
14.700, 0.36360, 0.30449, -1.02168, 0.71719, 0.01750
14.733, 0.35958, 0.30449, -1.02168, 0.71719, 0.02240
14.767, 0.35511, 0.30449, -1.02168, 0.71719, 0.02814
14.800, 0.35020, 0.30449, -1.02168, 0.71719, 0.03478
14.833, 0.34484, 0.30449, -1.02168, 0.71719, 0.04239
14.867, 0.33904, 0.30449, -1.02168, 0.71719, 0.05104
14.900, 0.33280, 0.30449, -1.02168, 0.71719, 0.06078
14.933, 0.32611, 0.30449, -1.02168, 0.71719, 0.07162
14.967, 0.31898, 0.30449, -1.02168, 0.71719, 0.08357
15.000, 0.31140, 0.30449, -1.02168, 0.71719, 0.09661
15.033, 0.30338, 0.30449, -1.02168, 0.71719, 0.11076
15.067, 0.29491, 0.30449, -1.02168, 0.71719, 0.12598
15.100, 0.28601, 0.30449, -1.02168, 0.71719, 0.14221
15.133, 0.27675, 0.30449, -1.02168, 0.71719, 0.15939
15.167, 0.26719, 0.30449, -1.02168, 0.71719, 0.17745
15.200, 0.25742, 0.30449, -1.02168, 0.71719, 0.19632
15.233, 0.24750, 0.30449, -1.02168, 0.71719, 0.21594
15.267, 0.23751, 0.30449, -1.02168, 0.71719, 0.23623
15.300, 0.22751, 0.30449, -1.02168, 0.71719, 0.25715
15.333, 0.21751, 0.30449, -1.02168, 0.71719, 0.27861
15.367, 0.20751, 0.30449, -1.02168, 0.71719, 0.30055
15.400, 0.19751, 0.30449, -1.02168, 0.71719, 0.32291
15.433, 0.18751, 0.30449, -1.02168, 0.71719, 0.34561
15.467, 0.17751, 0.30449, -1.02168, 0.71719, 0.36861
15.500, 0.16751, 0.30449, -1.02168, 0.71719, 0.39181
15.533, 0.15751, 0.30449, -1.02168, 0.71719, 0.41517
15.567, 0.14751, 0.30449, -1.02168, 0.71719, 0.43862
15.600, 0.13751, 0.30449, -1.02168, 0.71719, 0.46209
15.633, 0.12751, 0.30449, -1.02168, 0.71719, 0.48555
15.667, 0.11751, 0.30449, -1.02168, 0.71719, 0.50902
15.700, 0.10751, 0.30449, -1.02168, 0.71719, 0.53249
15.733, 0.09751, 0.30449, -1.02168, 0.71719, 0.55596
15.767, 0.08751, 0.30449, -1.02168, 0.71719, 0.57942
15.800, 0.07751, 0.30449, -1.02168, 0.71719, 0.60289
15.833, 0.06751, 0.30449, -1.02168, 0.71719, 0.62636
15.867, 0.05751, 0.30449, -1.02168, 0.71719, 0.64983
15.900, 0.04751, 0.30449, -1.02168, 0.71719, 0.67329
15.933, 0.03751, 0.30449, -1.02168, 0.71719, 0.69676
15.967, 0.02751, 0.30449, -1.02168, 0.71719, 0.72023
16.000, 0.01751, 0.30449, -1.02168, 0.71719, 0.74370
16.033, 0.00751, 0.30449, -1.02168, 0.71719, 0.76716
16.067, -0.00249, 0.30449, -1.02168, 0.71719, 0.79063
16.100, -0.01249, 0.30449, -1.02168, 0.71719, 0.81410
16.133, -0.02249, 0.30449, -1.02168, 0.71719, 0.83757
16.167, -0.03249, 0.30449, -1.02168, 0.71719, 0.86103
16.200, -0.04249, 0.30449, -1.02168, 0.71719, 0.88450
16.233, -0.05249, 0.30449, -1.02168, 0.71719, 0.90797
16.267, -0.06249, 0.30449, -1.02168, 0.71719, 0.93144
16.300, -0.07249, 0.30449, -1.02168, 0.71719, 0.95490
16.333, -0.08249, 0.30449, -1.02168, 0.71719, 0.97837
16.367, -0.09249, 0.30449, -1.02168, 0.71719, 1.00184
16.400, -0.10249, 0.30449, -1.02168, 0.71719, 1.02531
16.433, -0.11249, 0.30449, -1.02168, 0.71719, 1.04877
16.467, -0.12249, 0.30449, -1.02168, 0.71719, 1.07224
16.500, -0.13249, 0.30449, -1.02168, 0.71719, 1.09571
16.533, -0.14249, 0.30449, -1.02168, 0.71719, 1.11917
16.567, -0.15249, 0.30449, -1.02168, 0.71719, 1.14264
16.600, -0.16249, 0.30449, -1.02168, 0.71719, 1.16605
16.633, -0.17249, 0.30449, -1.02168, 0.71719, 1.18935
16.667, -0.18249, 0.30449, -1.02168, 0.71719, 1.21247
16.700, -0.19249, 0.30449, -1.02168, 0.71719, 1.23535
16.733, -0.20249, 0.30449, -1.02168, 0.71719, 1.25791
16.767, -0.21249, 0.30449, -1.02168, 0.71719, 1.28009
16.800, -0.22249, 0.30449, -1.02168, 0.71719, 1.30182
16.833, -0.23249, 0.30449, -1.02168, 0.71719, 1.32305
16.867, -0.24249, 0.30449, -1.02168, 0.71719, 1.34369
16.900, -0.25245, 0.30449, -1.02168, 0.71719, 1.36370
16.933, -0.26231, 0.30449, -1.02168, 0.71719, 1.38299
16.967, -0.27198, 0.30449, -1.02168, 0.71719, 1.40151
17.000, -0.28140, 0.30449, -1.02168, 0.71719, 1.41918
17.033, -0.29050, 0.30449, -1.02168, 0.71719, 1.43594
17.067, -0.29918, 0.30449, -1.02168, 0.71719, 1.45173
17.100, -0.30743, 0.30449, -1.02168, 0.71719, 1.46648
17.133, -0.31523, 0.30449, -1.02168, 0.71719, 1.48014
17.167, -0.32259, 0.30449, -1.02168, 0.71719, 1.49269
17.200, -0.32950, 0.30449, -1.02168, 0.71719, 1.50415
17.233, -0.33597, 0.30449, -1.02168, 0.71719, 1.51450
17.267, -0.34199, 0.30449, -1.02168, 0.71719, 1.52375
17.300, -0.34757, 0.30449, -1.02168, 0.71719, 1.53192
17.333, -0.35270, 0.30449, -1.02168, 0.71719, 1.53910
17.367, -0.35739, 0.30449, -1.02168, 0.71719, 1.54533
17.400, -0.36164, 0.30449, -1.02168, 0.71719, 1.55068
17.433, -0.36544, 0.30449, -1.02168, 0.71719, 1.55523
17.467, -0.36879, 0.30449, -1.02168, 0.71719, 1.55903
17.500, -0.37171, 0.30449, -1.02168, 0.71719, 1.56216
17.533, -0.37417, 0.30449, -1.02168, 0.71719, 1.56468
17.567, -0.37620, 0.30449, -1.02168, 0.71719, 1.56665
17.600, -0.37777, 0.30449, -1.02168, 0.71719, 1.56815
17.633, -0.37892, 0.30449, -1.02168, 0.71719, 1.56923
17.667, -0.37969, 0.30449, -1.02168, 0.71719, 1.56997
17.700, -0.38016, 0.30449, -1.02168, 0.71719, 1.57043
17.733, -0.38040, 0.30449, -1.02168, 0.71719, 1.57068
17.767, -0.38050, 0.30449, -1.02168, 0.71719, 1.57078
17.800, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
17.833, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
17.867, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
17.900, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
17.933, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
17.967, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.000, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.033, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.067, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.100, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.133, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.167, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.200, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.233, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.267, -0.38051, 0.30449, -1.02168, 0.71720, 1.57080
18.300, -0.38051, 0.30449, -1.02168, 0.71720, 1.57080
18.333, -0.38051, 0.30449, -1.02168, 0.71720, 1.57080
18.367, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.400, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.433, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.467, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.500, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.533, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.567, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.600, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.633, -0.38051, 0.30449, -1.02168, 0.71720, 1.57079
18.667, -0.38051, 0.30449, -1.02168, 0.71719, 1.57079
18.700, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.733, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.767, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.800, -0.38051, 0.30449, -1.02168, 0.71719, 1.57080
18.833, -0.38051, 0.30450, -1.02166, 0.71717, 1.57083
18.867, -0.38051, 0.30453, -1.02156, 0.71708, 1.57100
18.900, -0.38051, 0.30460, -1.02130, 0.71685, 1.57142
18.933, -0.38051, 0.30474, -1.02080, 0.71642, 1.57219
18.967, -0.38051, 0.30497, -1.02000, 0.71574, 1.57343
19.000, -0.38051, 0.30530, -1.01881, 0.71476, 1.57525
19.033, -0.38051, 0.30576, -1.01717, 0.71340, 1.57776
19.067, -0.38051, 0.30637, -1.01500, 0.71160, 1.58107
19.100, -0.38051, 0.30714, -1.01223, 0.70932, 1.58529
19.133, -0.38051, 0.30809, -1.00877, 0.70649, 1.59054
19.167, -0.38051, 0.30926, -1.00457, 0.70305, 1.59692
19.200, -0.38051, 0.31065, -0.99960, 0.69895, 1.60454
19.233, -0.38051, 0.31229, -0.99384, 0.69412, 1.61352
19.267, -0.38051, 0.31419, -0.98731, 0.68850, 1.62397
19.300, -0.38051, 0.31638, -0.97999, 0.68203, 1.63596
19.333, -0.38051, 0.31888, -0.97192, 0.67467, 1.64950
19.367, -0.38051, 0.32171, -0.96316, 0.66634, 1.66460
19.400, -0.38051, 0.32486, -0.95378, 0.65699, 1.68125
19.433, -0.38051, 0.32834, -0.94385, 0.64663, 1.69942
19.467, -0.38051, 0.33214, -0.93346, 0.63524, 1.71899
19.500, -0.38051, 0.33627, -0.92267, 0.62282, 1.73987
19.533, -0.38051, 0.34073, -0.91155, 0.60939, 1.76194
19.567, -0.38051, 0.34552, -0.90019, 0.59495, 1.78509
19.600, -0.38051, 0.35063, -0.88865, 0.57955, 1.80920
19.633, -0.38051, 0.35604, -0.87701, 0.56326, 1.83418
19.667, -0.38051, 0.36174, -0.86535, 0.54614, 1.85989
19.700, -0.38051, 0.36771, -0.85368, 0.52824, 1.88625
19.733, -0.38051, 0.37391, -0.84201, 0.50962, 1.91312
19.767, -0.38051, 0.38035, -0.83035, 0.49034, 1.94042
19.800, -0.38051, 0.38698, -0.81868, 0.47047, 1.96801
19.833, -0.38051, 0.39380, -0.80701, 0.45005, 1.99579
19.867, -0.38051, 0.40078, -0.79535, 0.42916, 2.02366
19.900, -0.38051, 0.40791, -0.78368, 0.40784, 2.05153
19.933, -0.38051, 0.41516, -0.77201, 0.38617, 2.07941
19.967, -0.38051, 0.42251, -0.76035, 0.36419, 2.10728
20.000, -0.38051, 0.42994, -0.74868, 0.34196, 2.13515
20.033, -0.38051, 0.43744, -0.73701, 0.31956, 2.16302
20.067, -0.38051, 0.44498, -0.72535, 0.29702, 2.19090
20.100, -0.38051, 0.45254, -0.71368, 0.27443, 2.21877
20.133, -0.38051, 0.46011, -0.70201, 0.25182, 2.24664
20.167, -0.38051, 0.46767, -0.69035, 0.22920, 2.27451
20.200, -0.38051, 0.47524, -0.67868, 0.20659, 2.30239
20.233, -0.38051, 0.48280, -0.66701, 0.18398, 2.33026
20.267, -0.38051, 0.49037, -0.65535, 0.16137, 2.35813
20.300, -0.38051, 0.49793, -0.64368, 0.13876, 2.38600
20.333, -0.38051, 0.50550, -0.63201, 0.11615, 2.41388
20.367, -0.38051, 0.51306, -0.62035, 0.09354, 2.44175
20.400, -0.38051, 0.52063, -0.60868, 0.07093, 2.46962
20.433, -0.38051, 0.52820, -0.59701, 0.04832, 2.49749
20.467, -0.38051, 0.53575, -0.58535, 0.02574, 2.52537
20.500, -0.38051, 0.54329, -0.57368, 0.00326, 2.55324
20.533, -0.38051, 0.55078, -0.56201, -0.01907, 2.58111
20.567, -0.38051, 0.55820, -0.55035, -0.04120, 2.60898
20.600, -0.38051, 0.56554, -0.53868, -0.06305, 2.63686
20.633, -0.38051, 0.57277, -0.52701, -0.08457, 2.66473
20.667, -0.38051, 0.57988, -0.51535, -0.10571, 2.69260
20.700, -0.38051, 0.58684, -0.50368, -0.12640, 2.72046
20.733, -0.38051, 0.59363, -0.49201, -0.14658, 2.74823
20.767, -0.38051, 0.60024, -0.48035, -0.16619, 2.77579
20.800, -0.38051, 0.60663, -0.46868, -0.18519, 2.80303
20.833, -0.38051, 0.61281, -0.45701, -0.20349, 2.82984
20.867, -0.38051, 0.61873, -0.44535, -0.22106, 2.85611
20.900, -0.38051, 0.62439, -0.43368, -0.23782, 2.88173
20.933, -0.38051, 0.62976, -0.42205, -0.25372, 2.90659
20.967, -0.38051, 0.63482, -0.41054, -0.26870, 2.93058
21.000, -0.38051, 0.63956, -0.39921, -0.28270, 2.95358
21.033, -0.38051, 0.64397, -0.38813, -0.29568, 2.97549
21.067, -0.38051, 0.64806, -0.37739, -0.30764, 2.99620
21.100, -0.38051, 0.65181, -0.36706, -0.31857, 3.01558
21.133, -0.38051, 0.65524, -0.35721, -0.32849, 3.03355
21.167, -0.38051, 0.65834, -0.34791, -0.33738, 3.04998
21.200, -0.38051, 0.66112, -0.33925, -0.34527, 3.06486
21.233, -0.38051, 0.66357, -0.33128, -0.35223, 3.07819
21.267, -0.38051, 0.66572, -0.32409, -0.35831, 3.08997
21.300, -0.38051, 0.66758, -0.31767, -0.36357, 3.10020
21.333, -0.38051, 0.66918, -0.31202, -0.36808, 3.10899
21.367, -0.38051, 0.67054, -0.30716, -0.37188, 3.11643
21.400, -0.38051, 0.67167, -0.30307, -0.37504, 3.12264
21.433, -0.38051, 0.67260, -0.29972, -0.37762, 3.12774
21.467, -0.38051, 0.67334, -0.29704, -0.37968, 3.13183
21.500, -0.38051, 0.67393, -0.29495, -0.38127, 3.13502
21.533, -0.38051, 0.67436, -0.29338, -0.38246, 3.13743
21.567, -0.38051, 0.67468, -0.29226, -0.38330, 3.13916
21.600, -0.38051, 0.67489, -0.29150, -0.38386, 3.14033
21.633, -0.38051, 0.67502, -0.29104, -0.38419, 3.14105
21.667, -0.38051, 0.67509, -0.29081, -0.38435, 3.14142
21.700, -0.38051, 0.67512, -0.29072, -0.38440, 3.14157
21.733, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.767, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.800, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.833, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.867, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.900, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
21.933, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
21.967, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.000, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.033, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.067, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.100, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.133, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.167, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.200, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.233, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.267, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.300, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.333, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.367, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.400, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.433, -0.38051, 0.67512, -0.29071, -0.38440, 3.14160
22.467, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.500, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.533, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.567, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.600, -0.38051, 0.67512, -0.29071, -0.38441, 3.14160
22.633, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
22.667, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
22.700, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
22.733, -0.38051, 0.67512, -0.29071, -0.38441, 3.14159
22.767, -0.38051, 0.67514, -0.29073, -0.38442, 3.14155
22.800, -0.38049, 0.67526, -0.29084, -0.38445, 3.14137
22.833, -0.38046, 0.67554, -0.29109, -0.38451, 3.14095
22.867, -0.38041, 0.67607, -0.29157, -0.38462, 3.14018
22.900, -0.38033, 0.67690, -0.29233, -0.38480, 3.13896
22.933, -0.38021, 0.67813, -0.29344, -0.38505, 3.13718
22.967, -0.38005, 0.67982, -0.29498, -0.38540, 3.13474
23.000, -0.37984, 0.68205, -0.29700, -0.38584, 3.13154
23.033, -0.37957, 0.68489, -0.29957, -0.38641, 3.12746
23.067, -0.37923, 0.68841, -0.30276, -0.38711, 3.12241
23.100, -0.37883, 0.69269, -0.30664, -0.38795, 3.11629
23.133, -0.37835, 0.69775, -0.31125, -0.38895, 3.10898
23.167, -0.37778, 0.70358, -0.31658, -0.39013, 3.10038
23.200, -0.37713, 0.71019, -0.32265, -0.39149, 3.09038
23.233, -0.37638, 0.71758, -0.32944, -0.39305, 3.07891
23.267, -0.37555, 0.72572, -0.33695, -0.39483, 3.06595
23.300, -0.37462, 0.73455, -0.34514, -0.39683, 3.05149
23.333, -0.37361, 0.74399, -0.35394, -0.39908, 3.03554
23.367, -0.37251, 0.75397, -0.36329, -0.40159, 3.01812
23.400, -0.37131, 0.76440, -0.37311, -0.40436, 2.99931
23.433, -0.37003, 0.77523, -0.38334, -0.40742, 2.97921
23.467, -0.36865, 0.78638, -0.39391, -0.41077, 2.95794
23.500, -0.36719, 0.79776, -0.40476, -0.41444, 2.93560
23.533, -0.36563, 0.80931, -0.41582, -0.41843, 2.91229
23.567, -0.36399, 0.82095, -0.42702, -0.42276, 2.88812
23.600, -0.36225, 0.83262, -0.43829, -0.42744, 2.86319
23.633, -0.36043, 0.84429, -0.44957, -0.43249, 2.83760
23.667, -0.35851, 0.85595, -0.46086, -0.43792, 2.81147
23.700, -0.35651, 0.86762, -0.47215, -0.44374, 2.78489
23.733, -0.35441, 0.87929, -0.48343, -0.44994, 2.75796
23.767, -0.35223, 0.89095, -0.49472, -0.45653, 2.73081
23.800, -0.34995, 0.90262, -0.50601, -0.46351, 2.70351
23.833, -0.34759, 0.91429, -0.51729, -0.47088, 2.67619
23.867, -0.34513, 0.92595, -0.52858, -0.47863, 2.64886
23.900, -0.34259, 0.93762, -0.53987, -0.48677, 2.62154
23.933, -0.33995, 0.94929, -0.55115, -0.49530, 2.59421
23.967, -0.33723, 0.96095, -0.56244, -0.50421, 2.56689
24.000, -0.33441, 0.97262, -0.57373, -0.51348, 2.53956
24.033, -0.33150, 0.98429, -0.58501, -0.52310, 2.51224
24.067, -0.32851, 0.99595, -0.59630, -0.53306, 2.48491
24.100, -0.32542, 1.00762, -0.60758, -0.54334, 2.45759
24.133, -0.32225, 1.01929, -0.61887, -0.55394, 2.43026
24.167, -0.31898, 1.03095, -0.63016, -0.56483, 2.40294
24.200, -0.31563, 1.04262, -0.64144, -0.57600, 2.37561
24.233, -0.31218, 1.05429, -0.65273, -0.58744, 2.34829
24.267, -0.30865, 1.06595, -0.66402, -0.59913, 2.32096
24.300, -0.30502, 1.07762, -0.67530, -0.61107, 2.29364
24.333, -0.30130, 1.08929, -0.68659, -0.62323, 2.26631
24.367, -0.29750, 1.10095, -0.69788, -0.63561, 2.23899
24.400, -0.29360, 1.11262, -0.70916, -0.64818, 2.21166
24.433, -0.28962, 1.12429, -0.72045, -0.66094, 2.18434
24.467, -0.28556, 1.13595, -0.73174, -0.67388, 2.15701
24.500, -0.28142, 1.14762, -0.74302, -0.68697, 2.12969
24.533, -0.27722, 1.15929, -0.75431, -0.70020, 2.10236
24.567, -0.27295, 1.17095, -0.76560, -0.71357, 2.07503
24.600, -0.26864, 1.18262, -0.77688, -0.72705, 2.04771
24.633, -0.26427, 1.19429, -0.78817, -0.74063, 2.02038
24.667, -0.25987, 1.20595, -0.79946, -0.75430, 1.99306
24.700, -0.25543, 1.21762, -0.81074, -0.76805, 1.96573
24.733, -0.25097, 1.22929, -0.82203, -0.78186, 1.93841
24.767, -0.24649, 1.24095, -0.83331, -0.79572, 1.91108
24.800, -0.24200, 1.25262, -0.84460, -0.80961, 1.88376
24.833, -0.23750, 1.26429, -0.85589, -0.82352, 1.85643
24.867, -0.23299, 1.27595, -0.86717, -0.83744, 1.82911
24.900, -0.22849, 1.28762, -0.87846, -0.85136, 1.80178
24.933, -0.22399, 1.29929, -0.88975, -0.86527, 1.77446
24.967, -0.21949, 1.31095, -0.90103, -0.87919, 1.74713
25.000, -0.21499, 1.32262, -0.91232, -0.89311, 1.71981
25.033, -0.21049, 1.33429, -0.92361, -0.90702, 1.69248
25.067, -0.20599, 1.34595, -0.93489, -0.92094, 1.66516
25.100, -0.20149, 1.35762, -0.94618, -0.93486, 1.63783
25.133, -0.19699, 1.36929, -0.95747, -0.94878, 1.61051
25.167, -0.19249, 1.38095, -0.96875, -0.96269, 1.58318
25.200, -0.18798, 1.39262, -0.98004, -0.97661, 1.55586
25.233, -0.18348, 1.40429, -0.99133, -0.99053, 1.52853
25.267, -0.17898, 1.41595, -1.00261, -1.00444, 1.50121
25.300, -0.17448, 1.42762, -1.01390, -1.01836, 1.47388
25.333, -0.16998, 1.43929, -1.02518, -1.03228, 1.44656
25.367, -0.16548, 1.45095, -1.03647, -1.04620, 1.41923
25.400, -0.16098, 1.46262, -1.04776, -1.06011, 1.39191
25.433, -0.15648, 1.47429, -1.05904, -1.07403, 1.36458
25.467, -0.15198, 1.48595, -1.07033, -1.08795, 1.33725
25.500, -0.14748, 1.49762, -1.08162, -1.10186, 1.30993
25.533, -0.14297, 1.50929, -1.09290, -1.11578, 1.28260
25.567, -0.13847, 1.52095, -1.10419, -1.12969, 1.25528
25.600, -0.13398, 1.53262, -1.11548, -1.14357, 1.22795
25.633, -0.12950, 1.54429, -1.12676, -1.15741, 1.20063
25.667, -0.12504, 1.55595, -1.13805, -1.17120, 1.17330
25.700, -0.12060, 1.56762, -1.14934, -1.18492, 1.14598
25.733, -0.11620, 1.57929, -1.16062, -1.19856, 1.11865
25.767, -0.11184, 1.59095, -1.17191, -1.21211, 1.09133
25.800, -0.10752, 1.60262, -1.18320, -1.22556, 1.06400
25.833, -0.10326, 1.61429, -1.19448, -1.23888, 1.03668
25.867, -0.09905, 1.62595, -1.20577, -1.25206, 1.00935
25.900, -0.09492, 1.63762, -1.21706, -1.26510, 0.98203
25.933, -0.09086, 1.64929, -1.22834, -1.27797, 0.95470
25.967, -0.08687, 1.66095, -1.23963, -1.29066, 0.92738
26.000, -0.08298, 1.67262, -1.25091, -1.30317, 0.90005
26.033, -0.07917, 1.68429, -1.26220, -1.31547, 0.87273
26.067, -0.07546, 1.69595, -1.27349, -1.32755, 0.84540
26.100, -0.07183, 1.70762, -1.28477, -1.33941, 0.81808
26.133, -0.06830, 1.71929, -1.29606, -1.35101, 0.79075
26.167, -0.06485, 1.73095, -1.30735, -1.36236, 0.76343
26.200, -0.06150, 1.74262, -1.31863, -1.37343, 0.73610
26.233, -0.05823, 1.75429, -1.32992, -1.38422, 0.70878
26.267, -0.05506, 1.76595, -1.34121, -1.39470, 0.68145
26.300, -0.05197, 1.77762, -1.35249, -1.40487, 0.65413
26.333, -0.04898, 1.78929, -1.36378, -1.41471, 0.62680
26.367, -0.04607, 1.80095, -1.37507, -1.42421, 0.59947
26.400, -0.04326, 1.81262, -1.38635, -1.43336, 0.57215
26.433, -0.04054, 1.82429, -1.39764, -1.44213, 0.54482
26.467, -0.03790, 1.83595, -1.40893, -1.45052, 0.51750
26.500, -0.03536, 1.84762, -1.42021, -1.45852, 0.49017
26.533, -0.03290, 1.85929, -1.43150, -1.46614, 0.46285
26.567, -0.03054, 1.87095, -1.44279, -1.47337, 0.43552
26.600, -0.02826, 1.88262, -1.45407, -1.48021, 0.40824
26.633, -0.02608, 1.89429, -1.46536, -1.48666, 0.38110
26.667, -0.02398, 1.90595, -1.47664, -1.49273, 0.35420
26.700, -0.02198, 1.91762, -1.48793, -1.49841, 0.32766
26.733, -0.02007, 1.92929, -1.49922, -1.50370, 0.30157
26.767, -0.01824, 1.94095, -1.51050, -1.50862, 0.27604
26.800, -0.01651, 1.95262, -1.52178, -1.51317, 0.25118
26.833, -0.01486, 1.96427, -1.53298, -1.51738, 0.22708
26.867, -0.01331, 1.97583, -1.54404, -1.52125, 0.20386
26.900, -0.01185, 1.98722, -1.55490, -1.52481, 0.18161
26.933, -0.01047, 1.99839, -1.56548, -1.52805, 0.16045
26.967, -0.00919, 2.00924, -1.57572, -1.53101, 0.14047
27.000, -0.00799, 2.01971, -1.58556, -1.53369, 0.12178
27.033, -0.00689, 2.02972, -1.59492, -1.53610, 0.10449
27.067, -0.00588, 2.03919, -1.60374, -1.53826, 0.08868
27.100, -0.00495, 2.04807, -1.61195, -1.54018, 0.07437
