Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
6.750, 0.28898, 0.00000, 0.00000, 0.00000, 0.54933
6.767, 0.29221, 0.00000, 0.00000, 0.00000, 0.56147
6.783, 0.29487, 0.00000, 0.00000, 0.00000, 0.57312
6.800, 0.29698, 0.00000, 0.00000, 0.00000, 0.58427
6.817, 0.29854, 0.00000, 0.00000, 0.00000, 0.59492
6.833, 0.29954, 0.00000, 0.00000, 0.00000, 0.60508
6.850, 0.29997, 0.00000, 0.00000, 0.00000, 0.61475
6.867, 0.30001, 0.00000, 0.00000, 0.00000, 0.62391
6.883, 0.30000, 0.00000, 0.00000, 0.00000, 0.63258
6.900, 0.30000, 0.00000, 0.00000, 0.00000, 0.64076
6.917, 0.30000, 0.00000, 0.00000, 0.00000, 0.64843
6.933, 0.30000, 0.00000, 0.00000, 0.00000, 0.65562
6.950, 0.30000, 0.00000, 0.00000, 0.00000, 0.66230
6.967, 0.30000, 0.00000, 0.00000, 0.00000, 0.66849
6.983, 0.30000, 0.00000, 0.00000, 0.00000, 0.67418
7.000, 0.30000, 0.00000, 0.00000, 0.00000, 0.67938
7.017, 0.30000, 0.00000, 0.00000, 0.00000, 0.68408
7.033, 0.30000, 0.00000, 0.00000, 0.00000, 0.68828
7.050, 0.30000, 0.00000, 0.00000, 0.00000, 0.69199
7.067, 0.30000, 0.00000, 0.00000, 0.00000, 0.69520
7.083, 0.30000, 0.00000, 0.00000, 0.00000, 0.69792
7.100, 0.30000, 0.00000, 0.00000, 0.00000, 0.70013
7.117, 0.30000, 0.00000, 0.00000, 0.00000, 0.70186
7.133, 0.30000, 0.00000, 0.00000, 0.00000, 0.70308
7.150, 0.30000, 0.00000, 0.00000, 0.00000, 0.70381
7.167, 0.30000, 0.00000, 0.00000, 0.00000, 0.70405
7.183, 0.30000, 0.00000, 0.00000, 0.00000, 0.70401
7.200, 0.30000, 0.00000, 0.00000, 0.00000, 0.70403
7.217, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.233, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.250, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.267, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.283, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.300, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.317, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.333, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.350, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.367, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.383, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.400, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.417, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.433, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.450, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.467, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.483, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.500, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.517, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.533, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.550, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.567, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.583, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.600, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.617, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.633, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.650, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.667, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.683, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.700, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.717, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.733, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.750, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.767, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.783, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.800, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.817, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.833, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.850, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.867, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.883, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.900, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.917, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.933, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.950, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.967, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
7.983, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.000, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.017, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.033, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.050, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.067, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.083, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.100, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.117, 0.30000, 0.00000, 0.00000, 0.00000, 0.70402
8.133, 0.30000, 0.00000, 0.00000, 0.00000, 0.70405
8.150, 0.30000, 0.00000, 0.00000, 0.00000, 0.70377
8.167, 0.30000, 0.00000, 0.00000, 0.00000, 0.70299
8.183, 0.30000, 0.00000, 0.00000, 0.00000, 0.70172
8.200, 0.30000, 0.00000, 0.00000, 0.00000, 0.69995
8.217, 0.30000, 0.00000, 0.00000, 0.00000, 0.69769
8.233, 0.30000, 0.00000, 0.00000, 0.00000, 0.69493
8.250, 0.30000, 0.00000, 0.00000, 0.00000, 0.69167
8.267, 0.30000, 0.00000, 0.00000, 0.00000, 0.68791
8.283, 0.30000, 0.00000, 0.00000, 0.00000, 0.68367
8.300, 0.30000, 0.00000, 0.00000, 0.00000, 0.67892
8.317, 0.30000, 0.00000, 0.00000, 0.00000, 0.67368
8.333, 0.30000, 0.00000, 0.00000, 0.00000, 0.66794
8.350, 0.30000, 0.00000, 0.00000, 0.00000, 0.66170
8.367, 0.30000, 0.00000, 0.00000, 0.00000, 0.65497
8.383, 0.30000, 0.00000, 0.00000, 0.00000, 0.64775
8.400, 0.30000, 0.00000, 0.00000, 0.00000, 0.64002
8.417, 0.29999, 0.00000, 0.00000, 0.00000, 0.63180
8.433, 0.30002, 0.00000, 0.00000, 0.00000, 0.62309
8.450, 0.29993, 0.00000, 0.00000, 0.00000, 0.61387
8.467, 0.29939, 0.00000, 0.00000, 0.00000, 0.60417
8.483, 0.29828, 0.00000, 0.00000, 0.00000, 0.59396
8.500, 0.29661, 0.00000, 0.00000, 0.00000, 0.58326
8.517, 0.29439, 0.00000, 0.00000, 0.00000, 0.57206
8.533, 0.29162, 0.00000, 0.00000, 0.00000, 0.56037
8.550, 0.28829, 0.00000, 0.00000, 0.00000, 0.54818
8.567, 0.28440, 0.00000, 0.00000, 0.00000, 0.53549
8.583, 0.27996, 0.00000, 0.00000, 0.00000, 0.52231
8.600, 0.27496, 0.00000, 0.00000, 0.00000, 0.50863
8.617, 0.26941, 0.00000, 0.00000, 0.00000, 0.49445
8.633, 0.26329, 0.00000, 0.00000, 0.00000, 0.47978
8.650, 0.25670, 0.00000, 0.00000, 0.00000, 0.46461
8.667, 0.25003, 0.00000, 0.00000, 0.00000, 0.44896
8.683, 0.24336, 0.00000, 0.00000, 0.00000, 0.43276
8.700, 0.23669, 0.00000, 0.00000, 0.00000, 0.41627
8.717, 0.23003, 0.00000, 0.00000, 0.00000, 0.39973
8.733, 0.22336, 0.00000, 0.00000, 0.00000, 0.38322
8.750, 0.21669, 0.00000, 0.00000, 0.00000, 0.36669
8.767, 0.21003, 0.00000, 0.00000, 0.00000, 0.35017
8.783, 0.20336, 0.00000, 0.00000, 0.00000, 0.33365
8.800, 0.19669, 0.00000, 0.00000, 0.00000, 0.31713
8.817, 0.19003, 0.00000, 0.00000, 0.00000, 0.30061
8.833, 0.18336, 0.00000, 0.00000, 0.00000, 0.28408
8.850, 0.17669, 0.00000, 0.00000, 0.00000, 0.26759
8.867, 0.17003, 0.00000, 0.00000, 0.00000, 0.25154
8.883, 0.16336, 0.00000, 0.00000, 0.00000, 0.23599
8.900, 0.15669, 0.00000, 0.00000, 0.00000, 0.22093
8.917, 0.15003, 0.00000, 0.00000, 0.00000, 0.20637
8.933, 0.14336, 0.00000, 0.00000, 0.00000, 0.19230
8.950, 0.13669, 0.00000, 0.00000, 0.00000, 0.17874
8.967, 0.13003, 0.00000, 0.00000, 0.00000, 0.16566
8.983, 0.12336, 0.00000, 0.00000, 0.00000, 0.15309
9.000, 0.11669, 0.00000, 0.00000, 0.00000, 0.14101
9.017, 0.11003, 0.00000, 0.00000, 0.00000, 0.12943
9.033, 0.10336, 0.00000, 0.00000, 0.00000, 0.11834
9.050, 0.09669, 0.00000, 0.00000, 0.00000, 0.10775
9.067, 0.09003, 0.00000, 0.00000, 0.00000, 0.09765
9.083, 0.08336, 0.00000, 0.00000, 0.00000, 0.08805
9.100, 0.07669, 0.00000, 0.00000, 0.00000, 0.07895
9.117, 0.07003, 0.00000, 0.00000, 0.00000, 0.07035
9.133, 0.06336, 0.00000, 0.00000, 0.00000, 0.06224
9.150, 0.05669, 0.00000, 0.00000, 0.00000, 0.05462
9.167, 0.05003, 0.00000, 0.00000, 0.00000, 0.04751
9.183, 0.04335, 0.00000, 0.00000, 0.00000, 0.04089
9.200, 0.03676, 0.00000, 0.00000, 0.00000, 0.03476
9.217, 0.03064, 0.00000, 0.00000, 0.00000, 0.02914
9.233, 0.02508, 0.00000, 0.00000, 0.00000, 0.02400
9.250, 0.02008, 0.00000, 0.00000, 0.00000, 0.01937
9.267, 0.01563, 0.00000, 0.00000, 0.00000, 0.01523
9.283, 0.01174, 0.00000, 0.00000, 0.00000, 0.01159
9.300, 0.00841, 0.00000, 0.00000, 0.00000, 0.00844
9.317, 0.00563, 0.00000, 0.00000, 0.00000, 0.00579
9.333, 0.00340, 0.00000, 0.00000, 0.00000, 0.00364
9.350, 0.00173, 0.00000, 0.00000, 0.00000, 0.00198
9.367, 0.00062, 0.00000, 0.00000, 0.00000, 0.00082
9.383, 0.00006, 0.00000, 0.00000, 0.00000, 0.00015
9.400, -0.00001, 0.00000, 0.00000, -0.00000, 0.00002
9.417, -0.00000, 0.00000, 0.00000, -0.00000, 0.00002
9.433, -0.00000, 0.00000, 0.00000, -0.00000, 0.00002
9.450, -0.00000, 0.00000, 0.00000, -0.00000, 0.00001
9.467, -0.00000, 0.00000, 0.00000, -0.00001, 0.00001
9.483, -0.00000, 0.00000, 0.00000, -0.00001, 0.00001
9.500, -0.00000, 0.00000, 0.00000, -0.00001, 0.00000
9.517, -0.00000, 0.00000, 0.00000, -0.00001, 0.00000
9.533, -0.00000, 0.00000, 0.00000, -0.00001, -0.00000
9.550, -0.00000, 0.00000, 0.00000, -0.00001, -0.00000
9.567, -0.00000, 0.00000, 0.00000, -0.00001, -0.00000
9.583, -0.00000, 0.00000, 0.00000, -0.00001, -0.00001
9.600, -0.00000, 0.00000, 0.00000, -0.00001, -0.00001
9.617, -0.00000, 0.00000, 0.00000, -0.00001, -0.00001
9.633, -0.00000, 0.00000, 0.00001, -0.00001, -0.00001
9.650, -0.00000, 0.00000, 0.00001, -0.00001, -0.00001
9.667, -0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.683, -0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.700, -0.00000, 0.00000, 0.00001, -0.00002, -0.00002
9.717, -0.00000, 0.00000, 0.00001, -0.00002, -0.00002
9.733, 0.00000, 0.00000, 0.00001, -0.00002, -0.00002
9.750, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.767, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.783, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.800, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.817, 0.00000, 0.00000, 0.00001, -0.00001, -0.00002
9.833, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.850, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.867, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.883, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.900, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.917, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.933, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.950, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.967, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
9.983, 0.00000, 0.00000, 0.00000, -0.00001, -0.00002
10.000, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.017, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.033, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.050, 0.00000, 0.00000, 0.00000, -0.00000, -0.00001
10.067, 0.00000, -0.00000, -0.00000, 0.00000, -0.00001
10.083, 0.00000, -0.00000, -0.00000, 0.00000, -0.00001
10.100, 0.00000, -0.00000, -0.00000, 0.00000, -0.00000
10.117, 0.00000, -0.00000, -0.00000, 0.00001, -0.00000
10.133, 0.00000, -0.00000, -0.00000, 0.00001, 0.00000
10.150, 0.00000, -0.00000, -0.00000, 0.00001, 0.00000
10.167, 0.00000, -0.00000, -0.00000, 0.00001, 0.00001
10.183, 0.00000, -0.00000, -0.00001, 0.00001, 0.00001
10.200, 0.00000, -0.00000, -0.00001, 0.00002, 0.00001
10.217, 0.00000, -0.00000, -0.00001, 0.00002, 0.00002
10.233, 0.00000, -0.00000, -0.00001, 0.00002, 0.00002
10.250, 0.00000, -0.00001, -0.00001, 0.00002, 0.00002
10.267, 0.00000, -0.00001, -0.00001, 0.00002, 0.00003
10.283, 0.00000, -0.00001, -0.00001, 0.00003, 0.00003
10.300, 0.00000, -0.00001, -0.00001, 0.00003, 0.00003
10.317, 0.00000, -0.00001, -0.00001, 0.00003, 0.00004
10.333, 0.00000, -0.00001, -0.00001, 0.00004, 0.00004
10.350, 0.00000, -0.00001, -0.00001, 0.00004, 0.00005
10.367, 0.00000, -0.00001, -0.00002, 0.00004, 0.00005
10.383, 0.00000, -0.00001, -0.00002, 0.00004, 0.00005
10.400, 0.00000, -0.00008, -0.00022, 0.00027, 0.00043
10.417, 0.00000, -0.00032, -0.00099, 0.00101, 0.00172
10.433, 0.00000, -0.00071, -0.00233, 0.00218, 0.00384
10.450, 0.00000, -0.00124, -0.00422, 0.00381, 0.00679
10.467, 0.00000, -0.00194, -0.00666, 0.00587, 0.01057
10.483, 0.00000, -0.00278, -0.00966, 0.00838, 0.01518
10.500, 0.00000, -0.00377, -0.01322, 0.01133, 0.02063
10.517, 0.00000, -0.00492, -0.01733, 0.01473, 0.02690
10.533, 0.00000, -0.00622, -0.02199, 0.01857, 0.03401
10.550, 0.00000, -0.00766, -0.02722, 0.02286, 0.04195
10.567, 0.00000, -0.00926, -0.03299, 0.02758, 0.05072
10.583, 0.00000, -0.01102, -0.03933, 0.03276, 0.06032
10.600, 0.00000, -0.01292, -0.04622, 0.03837, 0.07076
10.617, 0.00000, -0.01497, -0.05366, 0.04443, 0.08202
10.633, 0.00000, -0.01718, -0.06166, 0.05094, 0.09412
10.650, 0.00000, -0.01954, -0.07022, 0.05789, 0.10705
10.667, 0.00000, -0.02205, -0.07933, 0.06528, 0.12081
10.683, 0.00000, -0.02471, -0.08899, 0.07312, 0.13540
10.700, 0.00000, -0.02752, -0.09922, 0.08140, 0.15082
10.717, 0.00000, -0.03048, -0.10999, 0.09012, 0.16708
10.733, 0.00000, -0.03360, -0.12134, 0.09929, 0.18417
10.750, 0.00000, -0.03686, -0.13300, 0.10890, 0.20208
10.767, 0.00000, -0.04028, -0.14467, 0.11895, 0.22083
10.783, 0.00000, -0.04385, -0.15633, 0.12945, 0.24041
10.800, 0.00000, -0.04757, -0.16800, 0.14040, 0.26082
10.817, 0.00000, -0.05145, -0.17967, 0.15178, 0.28207
10.833, 0.00000, -0.05547, -0.19133, 0.16362, 0.30414
10.850, 0.00000, -0.05964, -0.20300, 0.17589, 0.32704
10.867, 0.00000, -0.06397, -0.21467, 0.18861, 0.35039
10.883, 0.00000, -0.06845, -0.22634, 0.20177, 0.37369
10.900, 0.00000, -0.07308, -0.23778, 0.21538, 0.39700
10.917, 0.00000, -0.07787, -0.24867, 0.22943, 0.42030
10.933, 0.00000, -0.08276, -0.25901, 0.24393, 0.44361
10.950, 0.00000, -0.08767, -0.26878, 0.25887, 0.46692
10.967, 0.00000, -0.09258, -0.27801, 0.27418, 0.49022
10.983, 0.00000, -0.09748, -0.28667, 0.28953, 0.51352
11.000, 0.00000, -0.10239, -0.29478, 0.30486, 0.53630
11.017, 0.00000, -0.10729, -0.30234, 0.32020, 0.55821
11.033, 0.00000, -0.11220, -0.30934, 0.33554, 0.57930
11.050, 0.00000, -0.11711, -0.31578, 0.35088, 0.59955
11.067, 0.00000, -0.12201, -0.32167, 0.36622, 0.61897
11.083, 0.00000, -0.12692, -0.32701, 0.38155, 0.63756
11.100, 0.00000, -0.13182, -0.33178, 0.39689, 0.65532
11.117, 0.00000, -0.13673, -0.33601, 0.41224, 0.67225
11.133, 0.00000, -0.14164, -0.33967, 0.42739, 0.68835
11.150, 0.00000, -0.14655, -0.34278, 0.44211, 0.70361
11.167, 0.00000, -0.15140, -0.34534, 0.45636, 0.71805
11.183, 0.00000, -0.15611, -0.34734, 0.47018, 0.73165
11.200, 0.00000, -0.16067, -0.34878, 0.48355, 0.74442
11.217, 0.00000, -0.16508, -0.34968, 0.49648, 0.75636
11.233, 0.00000, -0.16933, -0.35000, 0.50897, 0.76747
11.250, 0.00000, -0.17344, -0.35000, 0.52101, 0.77774
11.267, 0.00000, -0.17739, -0.35000, 0.53260, 0.78719
11.283, 0.00000, -0.18119, -0.35000, 0.54376, 0.79580
11.300, 0.00000, -0.18484, -0.35000, 0.55447, 0.80358
11.317, 0.00000, -0.18833, -0.35000, 0.56473, 0.81053
11.333, 0.00000, -0.19168, -0.35000, 0.57455, 0.81665
11.350, 0.00000, -0.19487, -0.35000, 0.58393, 0.82194
11.367, 0.00000, -0.19791, -0.35000, 0.59286, 0.82639
11.383, 0.00000, -0.20081, -0.35000, 0.60135, 0.83002
11.400, 0.00000, -0.20355, -0.35000, 0.60940, 0.83281
11.417, 0.00000, -0.20613, -0.35000, 0.61700, 0.83477
11.433, 0.00000, -0.20857, -0.35000, 0.62416, 0.83590
11.450, 0.00000, -0.21086, -0.35000, 0.63087, 0.83621
11.467, 0.00000, -0.21299, -0.35000, 0.63714, 0.83617
11.483, 0.00000, -0.21497, -0.35000, 0.64297, 0.83618
11.500, 0.00000, -0.21680, -0.35000, 0.64835, 0.83618
11.517, 0.00000, -0.21848, -0.35000, 0.65329, 0.83618
11.533, 0.00000, -0.22001, -0.35000, 0.65779, 0.83618
11.550, 0.00000, -0.22139, -0.35000, 0.66184, 0.83618
11.567, 0.00000, -0.22261, -0.35000, 0.66544, 0.83618
11.583, 0.00000, -0.22368, -0.35000, 0.66861, 0.83618
11.600, 0.00000, -0.22461, -0.35000, 0.67133, 0.83618
11.617, 0.00000, -0.22538, -0.35000, 0.67360, 0.83618
11.633, 0.00000, -0.22599, -0.35000, 0.67543, 0.83618
11.650, 0.00000, -0.22646, -0.35000, 0.67682, 0.83618
11.667, 0.00000, -0.22678, -0.35000, 0.67777, 0.83618
11.683, 0.00000, -0.22694, -0.35000, 0.67826, 0.83618
11.700, 0.00000, -0.22697, -0.35000, 0.67835, 0.83618
11.717, 0.00000, -0.22696, -0.35000, 0.67832, 0.83618
11.733, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.750, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.767, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.783, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.800, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.817, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.833, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.850, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.867, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.883, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.900, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.917, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.933, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.950, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.967, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
11.983, 0.00000, -0.22696, -0.35000, 0.67833, 0.83618
12.000, 0.00000, -0.22696, -0.35000, 0.67834, 0.83618
12.017, 0.00000, -0.22696, -0.35000, 0.67822, 0.83618
12.033, 0.00000, -0.22688, -0.35000, 0.67771, 0.83618
12.050, 0.00000, -0.22664, -0.35000, 0.67671, 0.83618
12.067, 0.00000, -0.22625, -0.35000, 0.67529, 0.83618
12.083, 0.00000, -0.22571, -0.35000, 0.67342, 0.83618
12.100, 0.00000, -0.22501, -0.35000, 0.67111, 0.83618
12.117, 0.00000, -0.22417, -0.35000, 0.66835, 0.83618
12.133, 0.00000, -0.22317, -0.35000, 0.66515, 0.83618
12.150, 0.00000, -0.22202, -0.35000, 0.66150, 0.83618
12.167, 0.00000, -0.22072, -0.35000, 0.65741, 0.83618
12.183, 0.00000, -0.21927, -0.35000, 0.65288, 0.83618
12.200, 0.00000, -0.21766, -0.35000, 0.64790, 0.83618
12.217, 0.00000, -0.21591, -0.35000, 0.64248, 0.83618
12.233, 0.00000, -0.21400, -0.35000, 0.63661, 0.83618
12.250, 0.00000, -0.21195, -0.35000, 0.63030, 0.83617
12.267, 0.00000, -0.20974, -0.35000, 0.62355, 0.83616
12.283, 0.00000, -0.20738, -0.35000, 0.61635, 0.83546
12.300, 0.00000, -0.20486, -0.35000, 0.60871, 0.83394
12.317, 0.00000, -0.20220, -0.35000, 0.60063, 0.83158
12.333, 0.00000, -0.19939, -0.35000, 0.59210, 0.82839
12.350, 0.00000, -0.19642, -0.35000, 0.58313, 0.82437
12.367, 0.00000, -0.19330, -0.35000, 0.57371, 0.81952
12.383, 0.00000, -0.19003, -0.35000, 0.56385, 0.81383
12.400, 0.00000, -0.18661, -0.35000, 0.55354, 0.80732
12.417, 0.00000, -0.18304, -0.35000, 0.54280, 0.79997
12.433, 0.00000, -0.17931, -0.35000, 0.53160, 0.79179
12.450, 0.00000, -0.17544, -0.35000, 0.51997, 0.78278
12.467, 0.00000, -0.17141, -0.35001, 0.50789, 0.77294
12.483, 0.00000, -0.16723, -0.34990, 0.49536, 0.76227
12.500, 0.00000, -0.16290, -0.34931, 0.48240, 0.75077
12.517, 0.00000, -0.15842, -0.34814, 0.46898, 0.73843
12.533, 0.00000, -0.15379, -0.34643, 0.45513, 0.72526
12.550, 0.00000, -0.14900, -0.34415, 0.44083, 0.71126
12.567, 0.00000, -0.14410, -0.34133, 0.42609, 0.69643
12.583, 0.00000, -0.13919, -0.33794, 0.41091, 0.68077
12.600, 0.00000, -0.13429, -0.33400, 0.39553, 0.66428
12.617, 0.00000, -0.12938, -0.32951, 0.38021, 0.64695
12.633, 0.00000, -0.12448, -0.32446, 0.36487, 0.62880
12.650, 0.00000, -0.11957, -0.31885, 0.34953, 0.60981
12.667, 0.00000, -0.11466, -0.31269, 0.33419, 0.58999
12.683, 0.00000, -0.10976, -0.30597, 0.31886, 0.56934
12.700, 0.00000, -0.10485, -0.29870, 0.30352, 0.54786
12.717, 0.00000, -0.09995, -0.29087, 0.28818, 0.52554
12.733, 0.00000, -0.09504, -0.28249, 0.27283, 0.50243
12.750, 0.00000, -0.09013, -0.27355, 0.25756, 0.47910
12.767, 0.00000, -0.08523, -0.26405, 0.24263, 0.45580
12.783, 0.00000, -0.08032, -0.25400, 0.22818, 0.43249
12.800, 0.00000, -0.07546, -0.24340, 0.21417, 0.40918
12.817, 0.00000, -0.07076, -0.23223, 0.20060, 0.38588
12.833, 0.00000, -0.06620, -0.22061, 0.18748, 0.36257
12.850, 0.00000, -0.06180, -0.20894, 0.17480, 0.33927
12.867, 0.00000, -0.05755, -0.19727, 0.16256, 0.31602
12.883, 0.00000, -0.05345, -0.18561, 0.15077, 0.29351
12.900, 0.00000, -0.04950, -0.17394, 0.13942, 0.27183
12.917, 0.00000, -0.04570, -0.16227, 0.12852, 0.25098
12.933, 0.00000, -0.04206, -0.15061, 0.11805, 0.23097
12.950, 0.00000, -0.03856, -0.13894, 0.10804, 0.21178
12.967, 0.00000, -0.03522, -0.12727, 0.09847, 0.19343
12.983, 0.00000, -0.03203, -0.11569, 0.08934, 0.17591
13.000, 0.00000, -0.02899, -0.10464, 0.08065, 0.15922
13.017, 0.00000, -0.02610, -0.09413, 0.07241, 0.14336
13.033, 0.00000, -0.02336, -0.08418, 0.06461, 0.12834
13.050, 0.00000, -0.02078, -0.07479, 0.05726, 0.11414
13.067, 0.00000, -0.01834, -0.06595, 0.05035, 0.10078
13.083, 0.00000, -0.01606, -0.05766, 0.04389, 0.08825
13.100, 0.00000, -0.01393, -0.04994, 0.03786, 0.07655
13.117, 0.00000, -0.01195, -0.04277, 0.03229, 0.06568
13.133, 0.00000, -0.01013, -0.03615, 0.02715, 0.05564
13.150, 0.00000, -0.00845, -0.03009, 0.02246, 0.04643
13.167, 0.00000, -0.00692, -0.02458, 0.01822, 0.03806
13.183, 0.00000, -0.00555, -0.01963, 0.01441, 0.03052
13.200, 0.00000, -0.00433, -0.01524, 0.01106, 0.02381
13.217, 0.00000, -0.00326, -0.01140, 0.00814, 0.01793
13.233, 0.00000, -0.00234, -0.00812, 0.00567, 0.01288
13.250, 0.00000, -0.00157, -0.00539, 0.00365, 0.00866
13.267, 0.00000, -0.00096, -0.00322, 0.00206, 0.00527
13.283, 0.00000, -0.00049, -0.00160, 0.00092, 0.00272
13.300, 0.00000, -0.00018, -0.00054, 0.00023, 0.00100
13.317, 0.00000, -0.00002, -0.00004, -0.00002, 0.00011
13.333, 0.00000, -0.00000, -0.00000, -0.00002, 0.00003
13.350, 0.00000, -0.00000, -0.00000, -0.00002, 0.00002
13.367, 0.00000, -0.00000, -0.00000, -0.00002, 0.00002
13.383, 0.00000, -0.00000, -0.00000, -0.00001, 0.00002
13.400, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.417, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.433, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.450, 0.00000, -0.00000, -0.00000, -0.00001, 0.00001
13.467, 0.00000, -0.00000, -0.00000, -0.00001, 0.00000
13.483, 0.00000, -0.00000, -0.00000, -0.00001, 0.00000
13.500, 0.00000, -0.00000, -0.00000, -0.00001, -0.00000
13.517, 0.00000, -0.00000, -0.00000, -0.00001, -0.00000
13.533, 0.00000, -0.00000, -0.00000, -0.00001, -0.00001
