Time_(s), Base_Joint_Velocity_(rad/s), Shoulder_Joint_Velocity_(rad/s), Elbow_Joint_Velocity_(rad/s), Wrist_Pitch_Joint_Velocity_(rad/s), Wrist_Roll_Joint_Velocity_(rad/s)
13.500, 0.00000, -0.00000, -0.00000, -0.00001, -0.00000
13.533, 0.00000, -0.00000, -0.00000, -0.00001, -0.00001
13.567, 0.00001, -0.00000, -0.00000, -0.00000, -0.00001
13.600, 0.00001, -0.00000, -0.00000, -0.00000, -0.00001
13.633, 0.00001, -0.00000, -0.00000, -0.00000, -0.00001
13.667, 0.00001, 0.00000, 0.00000, 0.00000, -0.00002
13.700, 0.00001, 0.00000, 0.00000, 0.00000, -0.00002
13.733, 0.00001, 0.00000, 0.00000, 0.00000, -0.00002
13.767, 0.00000, 0.00000, 0.00000, 0.00000, -0.00002
13.800, 0.00000, 0.00000, 0.00000, 0.00000, -0.00002
13.833, 0.00000, 0.00000, 0.00000, 0.00000, -0.00002
13.867, 0.00000, 0.00000, 0.00000, 0.00001, -0.00002
13.900, 0.00000, 0.00000, 0.00000, 0.00001, -0.00002
13.933, 0.00000, 0.00000, 0.00000, 0.00001, -0.00001
13.967, 0.00000, 0.00000, 0.00000, 0.00001, -0.00001
14.000, -0.00000, 0.00000, 0.00000, 0.00001, -0.00001
14.033, -0.00000, 0.00000, 0.00000, 0.00001, -0.00000
14.067, -0.00000, 0.00000, 0.00000, 0.00001, -0.00000
14.100, -0.00000, 0.00000, 0.00000, 0.00001, 0.00000
14.133, -0.00001, 0.00000, 0.00000, 0.00000, 0.00001
14.167, -0.00001, 0.00000, 0.00000, 0.00000, 0.00001
14.200, -0.00001, 0.00000, 0.00000, 0.00000, 0.00002
14.233, -0.00001, 0.00000, 0.00000, 0.00000, 0.00003
14.267, -0.00001, 0.00000, 0.00000, 0.00000, 0.00003
14.300, -0.00002, 0.00000, 0.00000, 0.00000, 0.00004
14.333, -0.00033, 0.00000, 0.00000, 0.00000, 0.00042
14.367, -0.00266, 0.00000, 0.00000, 0.00000, 0.00273
14.400, -0.00722, 0.00000, 0.00000, 0.00000, 0.00703
14.433, -0.01399, 0.00000, 0.00000, 0.00000, 0.01332
14.467, -0.02299, 0.00000, 0.00000, 0.00000, 0.02159
14.500, -0.03422, 0.00000, 0.00000, 0.00000, 0.03184
14.533, -0.04733, 0.00000, 0.00000, 0.00000, 0.04409
14.567, -0.06067, 0.00000, 0.00000, 0.00000, 0.05831
14.600, -0.07400, 0.00000, 0.00000, 0.00000, 0.07452
14.633, -0.08733, 0.00000, 0.00000, 0.00000, 0.09272
14.667, -0.10067, 0.00000, 0.00000, 0.00000, 0.11290
14.700, -0.11400, 0.00000, 0.00000, 0.00000, 0.13507
14.733, -0.12733, 0.00000, 0.00000, 0.00000, 0.15922
14.767, -0.14067, 0.00000, 0.00000, 0.00000, 0.18536
14.800, -0.15400, 0.00000, 0.00000, 0.00000, 0.21348
14.833, -0.16733, 0.00000, 0.00000, 0.00000, 0.24358
14.867, -0.18067, 0.00000, 0.00000, 0.00000, 0.27567
14.900, -0.19400, 0.00000, 0.00000, 0.00000, 0.30874
14.933, -0.20733, 0.00000, 0.00000, 0.00000, 0.34179
14.967, -0.22067, 0.00000, 0.00000, 0.00000, 0.37483
15.000, -0.23400, 0.00000, 0.00000, 0.00000, 0.40787
15.033, -0.24733, 0.00000, 0.00000, 0.00000, 0.44080
15.067, -0.26067, 0.00000, 0.00000, 0.00000, 0.47215
15.100, -0.27278, 0.00000, 0.00000, 0.00000, 0.50150
15.133, -0.28267, 0.00000, 0.00000, 0.00000, 0.52886
15.167, -0.29034, 0.00000, 0.00000, 0.00000, 0.55424
15.200, -0.29578, 0.00000, 0.00000, 0.00000, 0.57764
15.233, -0.29900, 0.00000, 0.00000, 0.00000, 0.59905
15.267, -0.30000, 0.00000, 0.00000, 0.00000, 0.61847
15.300, -0.30000, 0.00000, 0.00000, 0.00000, 0.63591
15.333, -0.30000, 0.00000, 0.00000, 0.00000, 0.65137
15.367, -0.30000, 0.00000, 0.00000, 0.00000, 0.66484
15.400, -0.30000, 0.00000, 0.00000, 0.00000, 0.67632
15.433, -0.30000, 0.00000, 0.00000, 0.00000, 0.68582
15.467, -0.30000, 0.00000, 0.00000, 0.00000, 0.69333
15.500, -0.30000, 0.00000, 0.00000, 0.00000, 0.69886
15.533, -0.30000, 0.00000, 0.00000, 0.00000, 0.70241
15.567, -0.30000, 0.00000, 0.00000, 0.00000, 0.70396
15.600, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.633, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.667, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.700, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.733, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.767, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.800, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.833, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.867, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.900, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.933, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
15.967, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.000, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.033, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.067, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.100, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.133, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.167, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.200, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.233, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.267, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.300, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.333, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.367, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.400, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.433, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.467, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.500, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.533, -0.30000, 0.00000, 0.00000, 0.00000, 0.70402
16.567, -0.30000, 0.00000, 0.00000, 0.00000, 0.70352
16.600, -0.30000, 0.00000, 0.00000, 0.00000, 0.70107
16.633, -0.30000, 0.00000, 0.00000, 0.00000, 0.69664
16.667, -0.30000, 0.00000, 0.00000, 0.00000, 0.69023
16.700, -0.30000, 0.00000, 0.00000, 0.00000, 0.68183
16.733, -0.30000, 0.00000, 0.00000, 0.00000, 0.67145
16.767, -0.30000, 0.00000, 0.00000, 0.00000, 0.65908
16.800, -0.30000, 0.00000, 0.00000, 0.00000, 0.64472
16.833, -0.30000, 0.00000, 0.00000, 0.00000, 0.62838
16.867, -0.29979, 0.00000, 0.00000, 0.00000, 0.61006
16.900, -0.29768, 0.00000, 0.00000, 0.00000, 0.58975
16.933, -0.29335, 0.00000, 0.00000, 0.00000, 0.56745
16.967, -0.28680, 0.00000, 0.00000, 0.00000, 0.54317
17.000, -0.27803, 0.00000, 0.00000, 0.00000, 0.51691
17.033, -0.26703, 0.00000, 0.00000, 0.00000, 0.48866
17.067, -0.25402, 0.00000, 0.00000, 0.00000, 0.45842
17.100, -0.24069, 0.00000, 0.00000, 0.00000, 0.42620
17.133, -0.22736, 0.00000, 0.00000, 0.00000, 0.39314
17.167, -0.21403, 0.00000, 0.00000, 0.00000, 0.36010
17.200, -0.20069, 0.00000, 0.00000, 0.00000, 0.32706
17.233, -0.18736, 0.00000, 0.00000, 0.00000, 0.29402
17.267, -0.17403, 0.00000, 0.00000, 0.00000, 0.26113
17.300, -0.16069, 0.00000, 0.00000, 0.00000, 0.22992
17.333, -0.14736, 0.00000, 0.00000, 0.00000, 0.20070
17.367, -0.13403, 0.00000, 0.00000, 0.00000, 0.17346
17.400, -0.12069, 0.00000, 0.00000, 0.00000, 0.14821
17.433, -0.10736, 0.00000, 0.00000, 0.00000, 0.12494
17.467, -0.09403, 0.00000, 0.00000, 0.00000, 0.10366
17.500, -0.08069, 0.00000, 0.00000, 0.00000, 0.08436
17.533, -0.06736, 0.00000, 0.00000, 0.00000, 0.06705
17.567, -0.05403, 0.00000, 0.00000, 0.00000, 0.05172
17.600, -0.04070, 0.00000, 0.00000, 0.00000, 0.03838
17.633, -0.02835, 0.00000, 0.00000, 0.00000, 0.02703
17.667, -0.01823, 0.00000, 0.00000, 0.00000, 0.01766
17.700, -0.01034, 0.00000, 0.00000, 0.00000, 0.01027
17.733, -0.00467, 0.00000, 0.00000, 0.00000, 0.00487
17.767, -0.00122, 0.00000, 0.00000, 0.00000, 0.00146
17.800, 0.00001, 0.00000, 0.00000, 0.00000, 0.00002
17.833, 0.00000, -0.00000, -0.00000, 0.00000, 0.00002
17.867, 0.00000, -0.00000, -0.00000, 0.00001, 0.00001
17.900, 0.00000, -0.00000, -0.00000, 0.00001, 0.00001
17.933, 0.00000, -0.00000, -0.00000, 0.00001, 0.00000
17.967, 0.00000, -0.00000, -0.00000, 0.00001, -0.00000
18.000, 0.00000, -0.00000, -0.00000, 0.00001, -0.00001
18.033, 0.00000, -0.00000, -0.00001, 0.00001, -0.00001
18.067, 0.00000, -0.00000, -0.00001, 0.00001, -0.00001
18.100, 0.00000, -0.00000, -0.00001, 0.00001, -0.00002
18.133, -0.00000, -0.00000, -0.00001, 0.00002, -0.00002
18.167, -0.00000, -0.00000, -0.00001, 0.00001, -0.00002
18.200, -0.00000, -0.00000, -0.00001, 0.00001, -0.00002
18.233, -0.00000, -0.00000, -0.00001, 0.00001, -0.00002
18.267, -0.00000, -0.00000, -0.00000, 0.00001, -0.00002
18.300, -0.00000, -0.00000, -0.00000, 0.00001, -0.00002
18.333, -0.00000, -0.00000, -0.00000, 0.00001, -0.00002
18.367, -0.00000, -0.00000, -0.00000, 0.00001, -0.00002
18.400, -0.00000, -0.00000, -0.00000, 0.00001, -0.00001
18.433, -0.00000, -0.00000, -0.00000, 0.00000, -0.00001
18.467, -0.00000, 0.00000, 0.00000, -0.00000, -0.00001
18.500, -0.00000, 0.00000, 0.00000, -0.00000, -0.00000
18.533, -0.00000, 0.00000, 0.00000, -0.00001, 0.00000
18.567, -0.00000, 0.00000, 0.00000, -0.00001, 0.00001
18.600, -0.00000, 0.00000, 0.00001, -0.00001, 0.00001
18.633, -0.00000, 0.00000, 0.00001, -0.00002, 0.00002
18.667, -0.00000, 0.00001, 0.00001, -0.00002, 0.00002
18.700, -0.00000, 0.00001, 0.00001, -0.00003, 0.00003
18.733, -0.00000, 0.00001, 0.00001, -0.00003, 0.00004
18.767, -0.00000, 0.00001, 0.00001, -0.00004, 0.00005
18.800, -0.00000, 0.00001, 0.00002, -0.00005, 0.00006
18.833, 0.00000, 0.00045, 0.00146, -0.00142, 0.00246
18.867, 0.00000, 0.00150, 0.00513, -0.00458, 0.00820
18.900, 0.00000, 0.00316, 0.01102, -0.00951, 0.01726
18.933, 0.00000, 0.00542, 0.01913, -0.01621, 0.02965
18.967, 0.00000, 0.00829, 0.02946, -0.02469, 0.04536
19.000, 0.00000, 0.01176, 0.04202, -0.03495, 0.06440
19.033, 0.00000, 0.01584, 0.05679, -0.04698, 0.08676
19.067, 0.00000, 0.02052, 0.07379, -0.06079, 0.11245
19.100, 0.00000, 0.02581, 0.09302, -0.07637, 0.14147
19.133, 0.00000, 0.03171, 0.11446, -0.09373, 0.17381
19.167, 0.00000, 0.03821, 0.13767, -0.11287, 0.20948
19.200, 0.00000, 0.04532, 0.16100, -0.13378, 0.24848
19.233, 0.00000, 0.05304, 0.18433, -0.15646, 0.29080
19.267, 0.00000, 0.06136, 0.20767, -0.18093, 0.33639
19.300, 0.00000, 0.07028, 0.23098, -0.20716, 0.38301
19.333, 0.00000, 0.07982, 0.25287, -0.23517, 0.42963
19.367, 0.00000, 0.08963, 0.27254, -0.26496, 0.47624
19.400, 0.00000, 0.09945, 0.28998, -0.29566, 0.52273
19.433, 0.00000, 0.10926, 0.30521, -0.32634, 0.56674
19.467, 0.00000, 0.11907, 0.31821, -0.35701, 0.60742
19.500, 0.00000, 0.12888, 0.32898, -0.38768, 0.64477
19.533, 0.00000, 0.13869, 0.33754, -0.41834, 0.67879
19.567, 0.00000, 0.14850, 0.34387, -0.44786, 0.70949
19.600, 0.00000, 0.15795, 0.34798, -0.47558, 0.73686
19.633, 0.00000, 0.16680, 0.34987, -0.50153, 0.76090
19.667, 0.00000, 0.17503, 0.35000, -0.52570, 0.78162
19.700, 0.00000, 0.18266, 0.35000, -0.54809, 0.79901
19.733, 0.00000, 0.18969, 0.35000, -0.56871, 0.81308
19.767, 0.00000, 0.19611, 0.35000, -0.58756, 0.82382
19.800, 0.00000, 0.20192, 0.35000, -0.60463, 0.83123
19.833, 0.00000, 0.20713, 0.35000, -0.61992, 0.83532
19.867, 0.00000, 0.21173, 0.35000, -0.63344, 0.83618
19.900, 0.00000, 0.21572, 0.35000, -0.64518, 0.83618
19.933, 0.00000, 0.21911, 0.35000, -0.65514, 0.83618
19.967, 0.00000, 0.22189, 0.35000, -0.66333, 0.83618
20.000, 0.00000, 0.22407, 0.35000, -0.66975, 0.83618
20.033, 0.00000, 0.22564, 0.35000, -0.67439, 0.83618
20.067, 0.00000, 0.22661, 0.35000, -0.67725, 0.83618
20.100, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.133, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.167, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.200, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.233, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.267, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.300, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.333, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.367, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.400, 0.00000, 0.22696, 0.35000, -0.67833, 0.83618
20.433, 0.00000, 0.22695, 0.35000, -0.67808, 0.83618
20.467, 0.00000, 0.22650, 0.35000, -0.67620, 0.83618
20.500, 0.00000, 0.22545, 0.35000, -0.67255, 0.83618
20.533, 0.00000, 0.22378, 0.35000, -0.66712, 0.83618
20.567, 0.00000, 0.22152, 0.35000, -0.65992, 0.83618
20.600, 0.00000, 0.21864, 0.35000, -0.65094, 0.83618
20.633, 0.00000, 0.21517, 0.35000, -0.64018, 0.83618
20.667, 0.00000, 0.21108, 0.35000, -0.62765, 0.83619
20.700, 0.00000, 0.20639, 0.35000, -0.61335, 0.83495
20.733, 0.00000, 0.20109, 0.35000, -0.59727, 0.83040
20.767, 0.00000, 0.19519, 0.35000, -0.57941, 0.82253
20.800, 0.00000, 0.18868, 0.35000, -0.55978, 0.81132
20.833, 0.00000, 0.18157, 0.35000, -0.53837, 0.79679
20.867, 0.00000, 0.17385, 0.34999, -0.51519, 0.77894
20.900, 0.00000, 0.16552, 0.34974, -0.49023, 0.75776
20.933, 0.00000, 0.15659, 0.34752, -0.46350, 0.73325
20.967, 0.00000, 0.14705, 0.34309, -0.43499, 0.70542
21.000, 0.00000, 0.13723, 0.33643, -0.40475, 0.67426
21.033, 0.00000, 0.12742, 0.32755, -0.37407, 0.63978
21.067, 0.00000, 0.11761, 0.31645, -0.34340, 0.60197
21.100, 0.00000, 0.10780, 0.30313, -0.31272, 0.56083
21.133, 0.00000, 0.09798, 0.28758, -0.28204, 0.51634
21.167, 0.00000, 0.08817, 0.26982, -0.25152, 0.46976
21.200, 0.00000, 0.07836, 0.24983, -0.22252, 0.42315
21.233, 0.00000, 0.06892, 0.22762, -0.19530, 0.37654
21.267, 0.00000, 0.06008, 0.20427, -0.16985, 0.32990
21.300, 0.00000, 0.05185, 0.18094, -0.14618, 0.28472
21.333, 0.00000, 0.04423, 0.15761, -0.12428, 0.24286
21.367, 0.00000, 0.03721, 0.13427, -0.10416, 0.20433
21.400, 0.00000, 0.03079, 0.11120, -0.08581, 0.16912
21.433, 0.00000, 0.02499, 0.09008, -0.06924, 0.13724
21.467, 0.00000, 0.01979, 0.07118, -0.05444, 0.10869
21.500, 0.00000, 0.01519, 0.05451, -0.04142, 0.08346
21.533, 0.00000, 0.01120, 0.04005, -0.03018, 0.06155
21.567, 0.00000, 0.00782, 0.02782, -0.02071, 0.04298
21.600, 0.00000, 0.00504, 0.01781, -0.01302, 0.02773
21.633, 0.00000, 0.00287, 0.01002, -0.00710, 0.01580
21.667, 0.00000, 0.00131, 0.00446, -0.00296, 0.00720
21.700, 0.00000, 0.00035, 0.00111, -0.00059, 0.00193
21.733, -0.00000, 0.00000, 0.00000, 0.00002, 0.00003
21.767, -0.00000, 0.00000, 0.00000, 0.00002, 0.00003
21.800, -0.00000, 0.00000, 0.00000, 0.00002, 0.00003
21.833, -0.00000, -0.00000, 0.00001, 0.00002, 0.00003
21.867, -0.00000, -0.00000, 0.00001, 0.00002, 0.00003
21.900, -0.00000, -0.00000, 0.00001, 0.00001, 0.00003
21.933, -0.00000, -0.00000, 0.00001, 0.00001, 0.00002
21.967, -0.00000, -0.00000, 0.00001, 0.00001, 0.00002
22.000, -0.00000, -0.00000, 0.00001, 0.00001, 0.00002
22.033, -0.00000, -0.00001, 0.00001, 0.00001, 0.00002
22.067, -0.00000, -0.00001, 0.00001, 0.00001, 0.00002
22.100, -0.00000, -0.00001, 0.00001, 0.00001, 0.00002
22.133, -0.00000, -0.00001, 0.00000, 0.00001, 0.00001
22.167, -0.00000, -0.00001, 0.00000, 0.00001, 0.00001
22.200, -0.00000, -0.00001, 0.00000, 0.00000, 0.00001
22.233, -0.00000, -0.00001, 0.00000, 0.00000, 0.00001
22.267, -0.00000, -0.00000, 0.00000, 0.00000, 0.00000
22.300, -0.00000, -0.00000, 0.00000, -0.00000, 0.00000
22.333, -0.00000, -0.00000, 0.00000, -0.00000, -0.00000
22.367, -0.00000, -0.00000, -0.00000, -0.00000, -0.00001
22.400, 0.00000, -0.00000, -0.00000, -0.00001, -0.00001
22.433, 0.00000, -0.00000, -0.00000, -0.00001, -0.00001
22.467, 0.00000, 0.00000, -0.00000, -0.00001, -0.00002
22.500, 0.00000, 0.00000, -0.00000, -0.00001, -0.00002
22.533, 0.00000, 0.00000, -0.00001, -0.00001, -0.00003
22.567, 0.00000, 0.00001, -0.00001, -0.00002, -0.00003
22.600, 0.00000, 0.00001, -0.00001, -0.00002, -0.00004
22.633, 0.00000, 0.00001, -0.00001, -0.00002, -0.00004
22.667, 0.00001, 0.00001, -0.00001, -0.00002, -0.00004
22.700, 0.00001, 0.00001, -0.00001, -0.00003, -0.00005
22.733, 0.00002, 0.00006, -0.00006, -0.00005, -0.00014
22.767, 0.00020, 0.00173, -0.00158, -0.00048, -0.00274
22.800, 0.00060, 0.00562, -0.00511, -0.00133, -0.00847
22.833, 0.00119, 0.01173, -0.01065, -0.00259, -0.01733
22.867, 0.00199, 0.02006, -0.01821, -0.00427, -0.02933
22.900, 0.00299, 0.03062, -0.02777, -0.00636, -0.04447
22.933, 0.00419, 0.04339, -0.03935, -0.00887, -0.06273
22.967, 0.00559, 0.05839, -0.05294, -0.01178, -0.08413
23.000, 0.00720, 0.07562, -0.06855, -0.01512, -0.10867
23.033, 0.00901, 0.09506, -0.08616, -0.01886, -0.13634
23.067, 0.01103, 0.11674, -0.10578, -0.02302, -0.16714
23.100, 0.01324, 0.14000, -0.12727, -0.02760, -0.20107
23.133, 0.01566, 0.16333, -0.14911, -0.03259, -0.23814
23.167, 0.01828, 0.18667, -0.17095, -0.03799, -0.27835
23.200, 0.02098, 0.21000, -0.19279, -0.04381, -0.32167
23.233, 0.02368, 0.23326, -0.21463, -0.05004, -0.36651
23.267, 0.02639, 0.25494, -0.23590, -0.05668, -0.41131
23.300, 0.02909, 0.27438, -0.25523, -0.06374, -0.45611
23.333, 0.03179, 0.29161, -0.27254, -0.07122, -0.50092
23.367, 0.03449, 0.30661, -0.28784, -0.07910, -0.54407
23.400, 0.03719, 0.31938, -0.30112, -0.08740, -0.58408
23.433, 0.03989, 0.32994, -0.31240, -0.09612, -0.62094
23.467, 0.04259, 0.33827, -0.32166, -0.10525, -0.65468
23.500, 0.04529, 0.34438, -0.32891, -0.11479, -0.68528
23.533, 0.04800, 0.34827, -0.33415, -0.12475, -0.71275
23.567, 0.05070, 0.34993, -0.33738, -0.13512, -0.73708
23.600, 0.05340, 0.35000, -0.33858, -0.14590, -0.75828
23.633, 0.05610, 0.35000, -0.33859, -0.15711, -0.77635
23.667, 0.05880, 0.35000, -0.33859, -0.16868, -0.79128
23.700, 0.06150, 0.35000, -0.33859, -0.18031, -0.80308
23.733, 0.06420, 0.35000, -0.33859, -0.19193, -0.81175
23.767, 0.06690, 0.35000, -0.33859, -0.20355, -0.81728
23.800, 0.06961, 0.35000, -0.33859, -0.21517, -0.81967
23.833, 0.07231, 0.35000, -0.33859, -0.22679, -0.81976
23.867, 0.07501, 0.35000, -0.33859, -0.23841, -0.81976
23.900, 0.07771, 0.35000, -0.33859, -0.25004, -0.81976
23.933, 0.08041, 0.35000, -0.33859, -0.26158, -0.81976
23.967, 0.08311, 0.35000, -0.33859, -0.27275, -0.81976
24.000, 0.08581, 0.35000, -0.33859, -0.28349, -0.81976
24.033, 0.08851, 0.35000, -0.33859, -0.29382, -0.81976
24.067, 0.09122, 0.35000, -0.33859, -0.30373, -0.81976
24.100, 0.09392, 0.35000, -0.33859, -0.31323, -0.81976
24.133, 0.09662, 0.35000, -0.33859, -0.32232, -0.81976
24.167, 0.09932, 0.35000, -0.33859, -0.33099, -0.81976
24.200, 0.10202, 0.35000, -0.33859, -0.33925, -0.81976
24.233, 0.10472, 0.35000, -0.33859, -0.34709, -0.81976
24.267, 0.10742, 0.35000, -0.33859, -0.35452, -0.81976
24.300, 0.11012, 0.35000, -0.33859, -0.36154, -0.81976
24.333, 0.11283, 0.35000, -0.33859, -0.36814, -0.81976
24.367, 0.11553, 0.35000, -0.33859, -0.37433, -0.81976
24.400, 0.11821, 0.35000, -0.33859, -0.38010, -0.81976
24.433, 0.12072, 0.35000, -0.33859, -0.38546, -0.81976
24.467, 0.12303, 0.35000, -0.33859, -0.39041, -0.81976
24.500, 0.12513, 0.35000, -0.33859, -0.39494, -0.81976
24.533, 0.12703, 0.35000, -0.33859, -0.39906, -0.81976
24.567, 0.12873, 0.35000, -0.33859, -0.40276, -0.81976
24.600, 0.13023, 0.35000, -0.33859, -0.40605, -0.81976
24.633, 0.13152, 0.35000, -0.33859, -0.40893, -0.81976
24.667, 0.13262, 0.35000, -0.33859, -0.41139, -0.81976
24.700, 0.13350, 0.35000, -0.33859, -0.41344, -0.81976
24.733, 0.13419, 0.35000, -0.33859, -0.41507, -0.81976
24.767, 0.13467, 0.35000, -0.33859, -0.41629, -0.81976
24.800, 0.13496, 0.35000, -0.33859, -0.41710, -0.81976
24.833, 0.13503, 0.35000, -0.33859, -0.41749, -0.81976
24.867, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
24.900, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
24.933, 0.13503, 0.35000, -0.33859, -0.41751, -0.81976
24.967, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.000, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.033, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.067, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.100, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.133, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.167, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.200, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.233, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.267, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.300, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.333, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.367, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.400, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.433, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.467, 0.13503, 0.35000, -0.33859, -0.41751, -0.81976
25.500, 0.13503, 0.35000, -0.33859, -0.41752, -0.81976
25.533, 0.13503, 0.35000, -0.33859, -0.41740, -0.81976
25.567, 0.13495, 0.35000, -0.33859, -0.41686, -0.81976
25.600, 0.13467, 0.35000, -0.33859, -0.41590, -0.81976
25.633, 0.13419, 0.35000, -0.33859, -0.41454, -0.81976
25.667, 0.13350, 0.35000, -0.33859, -0.41276, -0.81976
25.700, 0.13261, 0.35000, -0.33859, -0.41056, -0.81976
25.733, 0.13151, 0.35000, -0.33859, -0.40795, -0.81976
25.767, 0.13022, 0.35000, -0.33859, -0.40493, -0.81976
25.800, 0.12872, 0.35000, -0.33859, -0.40149, -0.81976
25.833, 0.12702, 0.35000, -0.33859, -0.39764, -0.81976
25.867, 0.12511, 0.35000, -0.33859, -0.39338, -0.81976
25.900, 0.12301, 0.35000, -0.33859, -0.38870, -0.81976
25.933, 0.12070, 0.35000, -0.33859, -0.38360, -0.81976
25.967, 0.11819, 0.35000, -0.33859, -0.37810, -0.81976
26.000, 0.11550, 0.35000, -0.33859, -0.37217, -0.81976
26.033, 0.11280, 0.35000, -0.33859, -0.36584, -0.81976
26.067, 0.11010, 0.35000, -0.33859, -0.35909, -0.81976
26.100, 0.10740, 0.35000, -0.33859, -0.35193, -0.81976
26.133, 0.10470, 0.35000, -0.33859, -0.34435, -0.81976
26.167, 0.10200, 0.35000, -0.33859, -0.33636, -0.81976
26.200, 0.09929, 0.35000, -0.33859, -0.32795, -0.81976
26.233, 0.09659, 0.35000, -0.33859, -0.31913, -0.81976
26.267, 0.09389, 0.35000, -0.33859, -0.30990, -0.81976
26.300, 0.09119, 0.35000, -0.33859, -0.30025, -0.81976
26.333, 0.08849, 0.35000, -0.33859, -0.29019, -0.81976
26.367, 0.08579, 0.35000, -0.33859, -0.27971, -0.81976
26.400, 0.08309, 0.35000, -0.33859, -0.26882, -0.81976
26.433, 0.08039, 0.35000, -0.33859, -0.25752, -0.81976
26.467, 0.07769, 0.35000, -0.33859, -0.24589, -0.81976
26.500, 0.07498, 0.35000, -0.33859, -0.23428, -0.81976
26.533, 0.07228, 0.35000, -0.33859, -0.22265, -0.81976
26.567, 0.06958, 0.35000, -0.33859, -0.21103, -0.81959
26.600, 0.06688, 0.35000, -0.33859, -0.19941, -0.81689
26.633, 0.06418, 0.35000, -0.33859, -0.18779, -0.81107
26.667, 0.06148, 0.35000, -0.33859, -0.17617, -0.80211
26.700, 0.05878, 0.35000, -0.33859, -0.16455, -0.79002
26.733, 0.05608, 0.35000, -0.33860, -0.15307, -0.77480
26.767, 0.05337, 0.35000, -0.33859, -0.14202, -0.75644
26.800, 0.05067, 0.34996, -0.33744, -0.13138, -0.73494
26.833, 0.04797, 0.34846, -0.33428, -0.12116, -0.71032
26.867, 0.04527, 0.34472, -0.32910, -0.11135, -0.68256
26.900, 0.04257, 0.33876, -0.32191, -0.10195, -0.65166
26.933, 0.03987, 0.33058, -0.31271, -0.09297, -0.61763
26.967, 0.03717, 0.32017, -0.30150, -0.08440, -0.58047
27.000, 0.03447, 0.30755, -0.28828, -0.07625, -0.54017
27.033, 0.03176, 0.29270, -0.27304, -0.06851, -0.49673
27.067, 0.02906, 0.27563, -0.25579, -0.06118, -0.45192
